1,2,3,4
195,227,225,193
196,228,227,195
197,229,228,196
198,230,229,197
199,231,230,198
200,232,231,199
201,233,232,200
202,234,233,201
203,235,234,202
204,236,235,203
205,237,236,204
206,238,237,205
207,239,238,206
208,240,239,207
209,241,240,208
210,242,241,209
211,243,242,210
212,244,243,211
213,245,244,212
214,246,245,213
215,247,246,214
216,248,247,215
217,249,248,216
218,250,249,217
219,251,250,218
220,252,251,219
221,253,252,220
222,254,253,221
223,255,254,222
224,256,255,223
194,226,256,224
225,257,258,226
227,259,257,225
228,260,259,227
229,261,260,228
230,262,261,229
231,263,262,230
232,264,263,231
233,265,264,232
234,266,265,233
235,267,266,234
236,268,267,235
237,269,268,236
238,270,269,237
239,271,270,238
240,272,271,239
241,273,272,240
242,274,273,241
243,275,274,242
244,276,275,243
245,277,276,244
246,278,277,245
247,279,278,246
248,280,279,247
249,281,280,248
250,282,281,249
251,283,282,250
252,284,283,251
253,285,284,252
254,286,285,253
255,287,286,254
256,288,287,255
226,258,288,256
257,289,290,258
259,291,289,257
260,292,291,259
261,293,292,260
262,294,293,261
263,295,294,262
264,296,295,263
265,297,296,264
266,298,297,265
267,299,298,266
268,300,299,267
269,301,300,268
270,302,301,269
271,303,302,270
272,304,303,271
273,305,304,272
274,306,305,273
275,307,306,274
276,308,307,275
277,309,308,276
278,310,309,277
279,311,310,278
280,312,311,279
281,313,312,280
282,314,313,281
283,315,314,282
284,316,315,283
285,317,316,284
286,318,317,285
287,319,318,286
288,320,319,287
258,290,320,288
321,322,323,324
324,323,325,326
326,325,327,328
328,327,329,330
330,329,331,332
332,331,333,334
334,333,335,336
336,335,337,338
338,337,339,340
340,339,341,342
342,341,343,344
344,343,345,346
346,345,347,348
348,347,349,350
350,349,351,352
352,351,353,354
354,353,355,356
356,355,357,358
358,357,359,360
360,359,361,362
362,361,363,364
364,363,365,366
366,365,367,368
368,367,369,370
370,369,371,372
372,371,373,374
374,373,375,376
376,375,377,378
378,377,379,380
380,379,381,382
382,381,383,384
384,383,322,321
322,385,386,323
323,386,387,325
325,387,388,327
327,388,389,329
329,389,390,331
331,390,391,333
333,391,392,335
335,392,393,337
337,393,394,339
339,394,395,341
341,395,396,343
343,396,397,345
345,397,398,347
347,398,399,349
349,399,400,351
351,400,401,353
353,401,402,355
355,402,403,357
357,403,404,359
359,404,405,361
361,405,406,363
363,406,407,365
365,407,408,367
367,408,409,369
369,409,410,371
371,410,411,373
373,411,412,375
375,412,413,377
377,413,414,379
379,414,415,381
381,415,416,383
383,416,385,322
385,417,418,386
386,418,419,387
387,419,420,388
388,420,421,389
389,421,422,390
390,422,423,391
391,423,424,392
392,424,425,393
393,425,426,394
394,426,427,395
395,427,428,396
396,428,429,397
397,429,430,398
398,430,431,399
399,431,432,400
400,432,433,401
401,433,434,402
402,434,435,403
403,435,436,404
404,436,437,405
405,437,438,406
406,438,439,407
407,439,440,408
408,440,441,409
409,441,442,410
410,442,443,411
411,443,444,412
412,444,445,413
413,445,446,414
414,446,447,415
415,447,448,416
416,448,417,385
417,449,450,418
418,450,451,419
419,451,452,420
420,452,453,421
421,453,454,422
422,454,455,423
423,455,456,424
424,456,457,425
425,457,458,426
426,458,459,427
427,459,460,428
428,460,461,429
429,461,462,430
430,462,463,431
431,463,464,432
432,464,465,433
433,465,466,434
434,466,467,435
435,467,468,436
436,468,469,437
437,469,470,438
438,470,471,439
439,471,472,440
440,472,473,441
441,473,474,442
442,474,475,443
443,475,476,444
444,476,477,445
445,477,478,446
446,478,479,447
447,479,480,448
448,480,449,417
449,481,482,450
450,482,483,451
451,483,484,452
452,484,485,453
453,485,486,454
454,486,487,455
455,487,488,456
456,488,489,457
457,489,490,458
458,490,491,459
459,491,492,460
460,492,493,461
461,493,494,462
462,494,495,463
463,495,496,464
464,496,497,465
465,497,498,466
466,498,499,467
467,499,500,468
468,500,501,469
469,501,502,470
470,502,503,471
471,503,504,472
472,504,505,473
473,505,506,474
474,506,507,475
475,507,508,476
476,508,509,477
477,509,510,478
478,510,511,479
479,511,512,480
480,512,481,449
481,513,514,482
482,514,515,483
483,515,516,484
484,516,517,485
485,517,518,486
486,518,519,487
487,519,520,488
488,520,521,489
489,521,522,490
490,522,523,491
491,523,524,492
492,524,525,493
493,525,526,494
494,526,527,495
495,527,528,496
496,528,529,497
497,529,530,498
498,530,531,499
499,531,532,500
500,532,533,501
501,533,534,502
502,534,535,503
503,535,536,504
504,536,537,505
505,537,538,506
506,538,539,507
507,539,540,508
508,540,541,509
509,541,542,510
510,542,543,511
511,543,544,512
512,544,513,481
513,545,546,514
514,546,547,515
515,547,548,516
516,548,549,517
517,549,550,518
518,550,551,519
519,551,552,520
520,552,553,521
521,553,554,522
522,554,555,523
523,555,556,524
524,556,557,525
525,557,558,526
526,558,559,527
527,559,560,528
528,560,561,529
529,561,562,530
530,562,563,531
531,563,564,532
532,564,565,533
533,565,566,534
534,566,567,535
535,567,568,536
536,568,569,537
537,569,570,538
538,570,571,539
539,571,572,540
540,572,573,541
541,573,574,542
542,574,575,543
543,575,576,544
544,576,545,513
545,577,578,546
546,578,579,547
547,579,580,548
548,580,581,549
549,581,582,550
550,582,583,551
551,583,584,552
552,584,585,553
553,585,586,554
554,586,587,555
555,587,588,556
556,588,589,557
557,589,590,558
558,590,591,559
559,591,592,560
560,592,593,561
561,593,594,562
562,594,595,563
563,595,596,564
564,596,597,565
565,597,598,566
566,598,599,567
567,599,600,568
568,600,601,569
569,601,602,570
570,602,603,571
571,603,604,572
572,604,605,573
573,605,606,574
574,606,607,575
575,607,608,576
576,608,577,545
577,609,610,578
578,610,611,579
579,611,612,580
580,612,613,581
581,613,614,582
582,614,615,583
583,615,616,584
584,616,617,585
585,617,618,586
586,618,619,587
587,619,620,588
588,620,621,589
589,621,622,590
590,622,623,591
591,623,624,592
592,624,625,593
593,625,626,594
594,626,627,595
595,627,628,596
596,628,629,597
597,629,630,598
598,630,631,599
599,631,632,600
600,632,633,601
601,633,634,602
602,634,635,603
603,635,636,604
604,636,637,605
605,637,638,606
606,638,639,607
607,639,640,608
608,640,609,577
